#Date/Time of Update: 2019-11-03 12:17:17 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11014,Sanchez,Aaron,41,P,112,TOR,Toronto,Blue Jays,20,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00,3,1,4,6,4.89,0,0,105.0,105,20,4,62,57,11,58,767,1062,272,172,295,164,68,73,0,219,0,0,489,0,0,493,661,4,86,0.251,1.55,0,0,7,0,0,0,0,0,90,47,4,0,10,0,33,0,476,1794,0.400,1.91,0.349,0.397,0.746,7.37,4.97,9.00,1.48,17.09,418,105.0,19,0,2,3,15,1,0,0,0,0,0.000,0,0,0.947,0.17,315,20
,12599,Sanchez,Adrian,5,2B,126,WAS,Washington,Nationals,28,58,8,16,2,1,0,3,1,7,1,112,95,41,21,33,26,9,12,32,7,18,61,25,25,32,8,29,24,0,0,0.000,0.276,0.288,0.345,0.633,0,0,0,0,20,3,1,0,0,12,20,17,17,1.00,213,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,31,0,2,15,16,0,0,0,2,0,1.000,0,0,1.000,0.27,342,13
,10459,Sanchez,Anibal,19,P,130,ATL,Atlanta,Braves,25,41,0,1,0,0,0,0,0,0,1,78,103,23,37,43,11,1,2,30,0,6,89,16,2,13,25,16,18,0,0,0.000,0.024,0.048,0.024,0.072,0,0,2,0,1,0,0,0,0,11,35,15,4,3.75,153,45,7,6,2.83,0,0,136.2,106,26,2,48,43,15,42,990,1373,391,227,382,168,87,79,120,209,420,440,714,7,205,131,0,3,135,0.206,1.08,0,0,4,0,0,0,1,0,115,66,4,0,17,1,141,1,550,2130,0.538,1.74,0.270,0.351,0.621,8.89,2.77,6.98,3.21,15.59,515,136.2,37,0,8,12,23,2,0,0,0,0,0.000,0,0,0.946,0.26,410,24
,10726,Sanchez,Gary,24,C,114,NYY,New York,Yankees,89,323,51,60,17,0,18,53,2,49,46,661,705,249,183,273,100,61,40,164,15,109,436,107,157,206,94,385,136,1,0,1.000,0.186,0.291,0.406,0.697,0,3,0,2,131,35,2,0,0,69,161,100,81,1.23,1521,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.1,771,6,10,731,34,6,0,0,4,0,1.000,10,31,0.992,1.06,2167,74
,11129,Sanchez,Yolmer,5,2B,119,CWS,Chicago,White Sox,155,600,62,145,34,10,8,55,4,58,49,1259,1298,547,245,506,237,81,120,204,70,95,1007,163,413,427,138,346,232,14,6,0.700,0.242,0.306,0.372,0.678,0,8,2,3,223,52,3,0,1,156,294,203,127,1.60,2633,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.2,439,1,8,151,275,13,0,0,24,3,0.889,0,1,0.970,0.32,3968,149
,11441,Sandoval,Pablo,48,3B,136,SF,San Francisco,Giants,92,230,22,57,10,1,9,40,0,22,19,506,505,223,104,178,91,32,43,97,25,68,431,58,135,128,52,188,82,0,0,0.000,0.248,0.310,0.417,0.727,0,2,0,1,96,20,0,0,0,56,107,78,53,1.47,1062,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.1,277,0,158,207,66,4,0,0,3,1,0.750,0,0,0.986,0.61,1354,51
,10675,Sano,Miguel,22,3B,120,MIN,Minnesota,Twins,71,266,32,52,14,0,13,41,2,30,31,572,615,226,193,196,67,53,25,131,13,64,451,70,103,120,115,334,103,0,0,0.000,0.195,0.278,0.395,0.672,0,0,0,2,105,27,0,0,1,42,157,52,54,0.96,1268,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,237,1,67,119,108,10,1,0,4,1,0.800,0,0,0.958,0.41,1680,63
,11107,Santana,Carlos,41,1B,129,PHI,Philadelphia,Phillies,161,560,82,128,28,2,24,86,3,78,110,1155,1151,482,201,468,197,117,99,235,58,136,1085,233,499,361,93,356,234,2,1,0.667,0.229,0.352,0.414,0.766,0,1,0,8,232,54,1,0,0,128,221,174,184,0.95,2784,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.1,1292,0,911,1176,105,11,4,0,2,7,0.222,0,0,0.991,0.94,4075,157
,11140,Santana,Danny,23,CF,130,ATL,Atlanta,Braves,15,28,4,5,3,0,0,2,1,3,3,68,66,33,18,15,6,6,5,22,1,5,44,5,16,29,11,21,8,1,1,0.500,0.179,0.281,0.286,0.567,0,1,0,0,8,3,0,0,0,4,15,6,6,1.00,125,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,13,0,0,13,0,0,0,0,0,0,0.000,0,0,1.000,0.23,172,4
,14003,Santana,Dennis,,P,137,LAD,Los Angeles,Dodgers,2,2,0,1,1,0,0,2,0,0,0,4,3,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0.000,0.500,0.500,1.000,1.500,0,0,0,0,2,1,0,0,0,0,1,0,0,0.00,4,2,1,0,12.27,0,0,3.2,6,1,1,5,5,0,1,33,45,10,10,12,3,1,8,38,0,0,0,28,1,0,9,42,0,4,0.375,1.91,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,19,70,0.000,2.00,0.444,0.562,1.007,9.82,2.45,14.73,4.00,19.09,16,3.2,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.33,11,0
,10647,Santana,Domingo,16,RF,134,MIL,Milwaukee,Brewers,85,211,21,56,14,1,5,20,4,17,20,432,442,149,146,147,69,34,32,91,6,47,316,81,121,180,77,137,90,1,1,0.500,0.265,0.328,0.412,0.740,0,1,0,3,87,20,0,0,0,45,122,47,37,1.27,917,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,84,0,0,82,1,1,0,0,0,1,0.000,0,0,0.988,0.20,1248,48
,12572,Santana,Edgar,37,P,132,PIT,Pittsburgh,Pirates,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,5,3,4,3.26,0,6,66.1,61,13,1,25,24,7,12,454,607,137,115,153,94,41,49,388,0,0,0,139,1,414,14,0,1,54,0.247,1.10,0,0,3,0,11,21,0,0,58,31,3,0,2,0,29,0,268,929,0.429,1.87,0.289,0.393,0.682,7.33,1.63,8.28,4.50,14.01,247,66.1,13,0,4,4,8,1,0,0,0,0,0.000,0,0,0.923,0.18,199,0
,10664,Santana,Ervin,54,P,120,MIN,Minnesota,Twins,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,8.03,0,0,24.2,30,7,1,22,22,9,9,196,272,91,18,76,21,33,24,158,0,0,0,150,0,0,118,79,3,16,0.294,1.58,0,0,2,0,0,0,1,0,14,22,0,0,1,0,15,0,114,429,0.000,0.64,0.353,0.647,1.001,5.84,3.28,10.95,1.78,17.39,102,24.2,6,0,3,3,3,0,0,0,0,0,0.000,0,0,1.000,0.25,74,5
,12201,Santander,Anthony,54,OF,111,BAL,Baltimore,Orioles,33,101,8,20,5,1,1,6,0,8,6,224,203,94,50,59,32,20,17,44,22,24,176,13,96,42,21,56,38,1,0,1.000,0.198,0.250,0.297,0.547,0,1,0,0,30,7,2,0,0,21,42,26,34,0.76,435,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.2,61,0,0,57,2,2,0,0,0,0,0.000,0,1,0.967,0.26,686,26
,10665,Santiago,Hector,66,P,119,CWS,Chicago,White Sox,49,4,0,0,0,0,0,0,0,0,0,7,8,5,0,3,1,1,0,4,0,0,7,0,0,5,2,0,3,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,2,1,2.00,15,4,6,3,4.41,2,12,102.0,101,26,2,54,50,16,60,880,1214,427,161,334,100,94,59,78,138,0,18,1,1,1442,387,0,5,103,0.268,1.58,0,0,5,0,27,0,0,0,48,69,1,1,7,1,54,1,462,1962,0.667,0.70,0.371,0.475,0.846,9.09,5.29,8.91,1.72,19.24,377,102.0,10,0,1,3,7,0,0,0,0,0,0.000,0,0,1.000,0.10,306,7
,13547,Santos,Luis,56,P,112,TOR,Toronto,Blue Jays,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,1,7.20,0,2,20.0,26,8,1,16,16,4,10,175,235,65,54,61,17,14,22,0,106,0,0,179,0,0,90,23,1,24,0.347,1.80,0,0,1,0,4,0,1,0,10,8,0,0,0,0,4,0,92,377,0.500,1.25,0.425,0.640,1.065,10.80,4.50,11.70,2.40,18.85,75,20.0,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.05,60,1
,11280,Sardinas,Luis,2,SS,111,BAL,Baltimore,Orioles,8,18,2,2,0,0,1,1,0,2,2,31,34,14,4,16,8,4,1,7,0,6,22,1,4,28,5,11,4,0,0,0.000,0.111,0.200,0.278,0.478,0,0,0,0,5,1,0,0,0,4,9,8,4,2.00,76,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,17,0,2,7,8,2,0,0,1,0,1.000,0,0,0.882,0.32,143,5
,10460,Saupold,Warwick,53,P,117,DET,Detroit,Tigers,31,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,3,1,4,1,4.46,0,10,34.1,41,8,1,17,17,6,13,272,350,107,38,78,53,26,41,232,110,0,0,269,2,0,36,0,0,16,0.311,1.57,0,0,2,0,13,2,0,0,31,22,2,0,2,0,8,0,158,619,0.800,1.41,0.381,0.523,0.904,4.19,3.41,10.75,1.23,18.03,132,34.1,8,0,2,4,3,1,0,0,0,0,0.000,0,0,0.875,0.21,103,0
,10633,Scahill,Rob,52,P,119,CWS,Chicago,White Sox,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5.40,0,1,5.0,5,2,0,4,3,0,3,36,44,14,5,8,11,2,2,21,13,0,0,25,0,0,0,31,0,3,0.263,1.60,0,0,2,0,3,0,0,0,4,2,1,0,1,0,3,0,25,77,0.000,2.00,0.417,0.368,0.785,5.40,5.40,9.00,1.00,15.40,19,5.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,15,0
,10357,Schebler,Scott,43,RF,135,CIN,Cincinnati,Reds,107,380,55,97,19,0,17,49,0,55,39,856,718,322,252,144,138,56,71,173,27,124,725,79,168,139,99,215,143,4,2,0.667,0.255,0.337,0.439,0.777,0,9,0,2,167,36,1,0,0,94,193,107,83,1.29,1570,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.1,197,0,0,190,1,6,0,0,0,0,0.000,0,0,0.970,0.24,2437,94
,11042,Scherzer,Max,31,P,126,WAS,Washington,Nationals,35,70,8,17,2,0,0,6,2,6,1,144,130,51,32,47,38,3,14,29,5,14,106,34,7,30,14,64,16,1,0,1.000,0.243,0.274,0.271,0.545,0,2,5,0,19,2,1,0,0,26,38,35,10,3.50,273,80,18,7,2.53,0,0,220.2,150,37,4,66,62,23,51,1827,2406,763,561,578,173,130,115,570,279,0,383,1829,4,0,575,0,2,300,0.183,0.91,2,1,12,0,0,0,0,0,115,89,4,0,8,0,40,0,867,3493,0.720,1.29,0.241,0.322,0.563,12.24,2.08,6.12,5.88,15.83,820,220.2,17,0,6,8,8,1,0,0,0,0,0.000,0,0,0.941,0.07,662,33
,10845,Schimpf,Ryan,12,3B,124,LAA,Los Angeles,Angels,5,5,2,1,0,0,1,2,0,2,2,10,16,3,5,8,1,1,0,4,0,2,4,6,6,15,3,7,8,0,0,0.000,0.200,0.429,0.800,1.229,0,0,0,0,4,1,0,0,0,2,5,1,0,1.00,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.08,72,2
,10270,Schoop,Jonathan,6,2B,111,BAL,Baltimore,Orioles,85,349,45,85,18,1,17,40,3,42,12,736,604,272,186,146,126,58,58,143,29,70,482,63,138,186,74,254,105,0,1,0.000,0.244,0.273,0.447,0.720,0,3,1,2,156,36,0,0,1,88,161,111,89,1.25,1308,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.1,414,1,37,147,259,8,1,0,37,2,0.949,0,0,0.981,0.55,2227,84
,10270,Schoop,Jonathan,6,2B,134,MIL,Milwaukee,Brewers,46,124,16,25,4,0,4,21,3,13,7,268,238,98,85,55,41,17,22,61,12,22,187,42,39,52,41,91,36,1,0,1.000,0.202,0.246,0.331,0.577,0,1,0,2,41,8,0,0,0,30,70,38,25,1.52,467,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,143,0,7,51,84,8,0,0,12,0,1.000,0,0,0.944,0.53,768,29
,12351,Schultz,Jaime,57,P,115,TB,Tampa Bay,Rays,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,2,5.64,0,4,30.1,18,4,1,19,19,6,17,254,343,109,75,89,21,29,12,77,56,0,0,526,0,0,2,0,2,35,0.180,1.15,0,0,3,0,7,2,0,0,12,24,1,0,0,0,8,0,126,583,0.500,0.50,0.311,0.420,0.731,10.38,5.04,5.34,2.06,19.22,100,30.1,4,0,0,1,3,0,0,0,0,0,0.000,0,0,1.000,0.13,91,1
,10331,Schwarber,Kyle,12,LF,131,CHC,Chicago,Cubs,137,429,64,102,14,3,26,61,3,60,78,889,965,349,249,367,132,70,71,204,36,95,822,117,310,321,140,369,222,4,3,0.571,0.238,0.355,0.466,0.821,0,1,1,2,200,43,2,0,0,85,224,106,90,1.18,2147,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.2,187,0,0,174,11,2,0,0,0,2,0.000,0,0,0.989,0.20,2816,116
,11060,Scott,Robby,72,P,113,BOS,Boston,Red Sox,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,8.10,0,3,6.2,10,3,0,6,6,2,5,63,86,23,18,23,5,10,4,32,27,0,0,47,0,52,21,0,0,8,0.333,2.25,0,0,5,0,4,1,0,0,1,7,1,0,0,0,3,0,41,165,0.000,0.14,0.500,0.633,1.133,10.80,6.75,13.50,1.60,24.75,30,6.2,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,20,0
,12436,Scott,Tanner,57,P,111,BAL,Baltimore,Orioles,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,3,5.57,0,3,53.1,55,11,3,34,33,6,29,492,613,194,163,119,66,22,39,468,0,0,0,562,1,0,1,0,1,76,0.270,1.58,0,0,1,0,8,4,2,0,35,13,7,0,3,0,10,0,242,957,0.500,2.69,0.362,0.441,0.803,12.83,4.89,9.28,2.62,17.94,204,53.1,5,0,0,0,5,0,0,0,0,0,0.000,0,0,1.000,0.09,160,0
,12633,Scribner,Troy,41,P,140,ARI,Arizona,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,3,1,0,1,4.91,0,0,3.2,4,1,0,2,2,0,6,38,59,20,7,21,7,2,1,16,15,0,0,48,0,0,24,0,0,4,0.250,2.73,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,21,98,0.000,1.50,0.455,0.312,0.767,9.82,14.73,9.82,0.67,26.73,16,3.2,1,0,1,1,0,0,0,0,0,0,0.000,0,0,1.000,0.33,11,1
,10586,Seager,Corey,5,SS,137,LAD,Los Angeles,Dodgers,26,101,13,26,5,0,2,12,2,11,11,207,174,82,40,52,40,18,26,28,10,16,168,34,66,52,17,56,46,0,0,0.000,0.257,0.339,0.366,0.705,0,2,0,1,37,7,0,0,0,25,41,30,31,0.97,433,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,93,0,5,26,64,3,1,0,0,0,0.000,0,0,0.968,0.41,657,24
,10874,Seager,Kyle,15,3B,123,SEA,Seattle,Mariners,155,583,62,129,36,1,22,77,3,59,38,1174,1142,476,249,417,156,145,111,274,46,115,863,196,292,377,138,432,234,2,2,0.500,0.221,0.273,0.400,0.673,0,5,0,4,233,59,0,0,1,96,233,142,185,0.77,2494,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,440,0,6,98,325,17,1,0,6,0,1.000,0,0,0.961,0.32,3954,150
,11275,Segura,Jean,2,2B,123,SEA,Seattle,Mariners,144,586,91,179,29,3,10,63,7,84,32,1082,955,428,127,400,277,104,109,220,32,121,806,178,225,400,69,410,177,20,11,0.645,0.305,0.342,0.416,0.759,0,4,4,6,244,42,0,0,0,160,229,206,159,1.30,2216,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.2,542,0,11,141,385,16,0,0,0,0,0.000,0,0,0.970,0.43,3710,144
,10759,Semien,Marcus,10,SS,125,OAK,Oakland,Athletics,159,632,89,161,35,2,15,70,7,82,61,1258,1266,513,236,517,202,125,135,219,48,183,955,236,325,421,131,536,258,14,6,0.700,0.255,0.318,0.388,0.706,0,1,2,7,245,52,1,0,0,124,255,163,198,0.82,2886,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.1,676,2,30,198,458,20,0,0,0,0,0.000,0,2,0.970,0.47,4231,158
,10405,Senzatela,Antonio,,P,138,COL,Colorado,Rockies,23,24,1,2,1,0,0,3,0,1,0,59,62,22,21,19,9,0,2,14,0,2,42,9,1,10,13,26,10,0,0,0.000,0.083,0.083,0.125,0.208,0,0,5,0,3,1,0,0,0,6,18,13,1,13.00,100,29,6,6,4.38,0,0,90.1,94,24,3,45,44,10,30,658,949,239,131,290,135,65,65,299,134,0,0,1034,1,0,141,2,4,69,0.259,1.37,0,0,3,0,2,1,2,0,88,46,1,0,4,0,43,0,391,1529,0.500,1.91,0.318,0.424,0.742,6.87,2.99,9.37,2.30,16.93,363,90.1,12,0,4,4,8,0,0,0,0,0,0.000,0,0,1.000,0.13,271,13
,10720,Severino,Luis,40,P,114,NYY,New York,Yankees,32,5,0,0,0,0,0,0,0,0,0,11,12,2,8,2,0,1,0,2,0,0,4,1,1,2,4,5,5,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,4,0,1,0.00,18,6,19,8,3.39,0,0,191.1,173,38,5,76,72,19,46,1563,2116,664,390,552,213,101,153,1180,0,0,0,1674,1,0,446,0,2,220,0.230,1.14,1,1,5,0,0,0,0,0,133,76,8,0,12,1,72,1,781,3152,0.704,1.75,0.278,0.369,0.647,10.35,2.16,8.14,4.78,16.47,753,191.1,30,0,3,6,22,2,0,0,0,0,0.000,0,0,0.933,0.15,574,32
,11047,Severino,Pedro,29,C,126,WAS,Washington,Nationals,69,190,14,32,9,0,2,15,2,11,18,401,407,178,81,148,60,27,35,87,21,46,286,45,62,109,47,184,59,1,0,1.000,0.168,0.254,0.247,0.501,0,4,0,1,47,11,0,0,0,49,96,55,60,0.92,814,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.2,565,2,5,534,31,0,0,0,0,0,0.000,3,19,1.000,1.14,1484,56
,12473,Sewald,Paul,,P,127,NYM,New York,Mets,46,5,0,0,0,0,0,0,0,0,0,11,12,4,3,5,2,1,0,0,0,6,16,0,1,1,2,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,1,0,0,0,0,0,0,2,4,3,1,3.00,25,7,0,7,6.07,2,6,56.1,62,17,3,39,38,8,23,509,700,237,101,191,53,54,49,332,0,0,0,691,2,0,68,10,3,58,0.292,1.51,0,0,1,0,9,2,0,0,29,42,1,0,1,0,14,0,241,1057,0.000,0.69,0.360,0.514,0.874,9.27,3.67,9.91,2.52,18.76,212,56.1,9,0,1,2,6,1,0,0,0,0,0.000,0,0,0.889,0.14,169,0
,12593,Shackelford,Kevin,41,P,135,CIN,Cincinnati,Reds,5,1,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,5,1,0,1,7.88,0,0,8.0,13,3,0,8,7,0,4,80,105,37,14,25,11,8,9,87,0,0,6,90,0,0,0,51,2,7,0.394,2.12,0,0,1,0,1,0,0,0,6,6,1,0,0,0,2,0,41,162,0.000,1.00,0.450,0.485,0.935,7.88,4.50,14.62,1.75,20.25,33,8.0,1,0,1,1,0,0,0,0,0,0,0.000,0,0,1.000,0.12,24,0
,14213,Shafer,Justin,69,P,112,TOR,Toronto,Blue Jays,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,2.89,0,1,9.1,8,3,0,5,3,1,8,66,86,22,10,25,14,4,13,52,0,0,0,48,0,51,2,14,0,2,0.222,1.71,0,0,1,0,1,0,2,0,10,3,0,0,0,0,0,0,45,164,0.000,3.33,0.378,0.389,0.767,1.93,7.71,7.71,0.25,17.57,36,9.1,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.11,28,0
,11100,Shaw,Bryan,29,P,138,COL,Colorado,Rockies,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,4,6,5.93,0,8,54.2,70,15,1,43,36,9,28,476,614,181,121,136,85,35,45,164,0,0,907,3,1,0,1,0,2,54,0.333,1.79,0,0,1,0,14,10,0,0,42,22,8,0,5,0,23,0,257,1015,0.400,1.91,0.411,0.543,0.954,8.89,4.61,11.52,1.93,18.57,210,54.2,15,0,4,5,7,3,0,0,0,0,0.000,0,0,0.800,0.22,164,0
,12380,Shaw,Chris,43,1B,136,SF,San Francisco,Giants,22,54,2,10,2,0,1,7,0,2,7,119,115,36,51,28,12,10,10,19,0,8,98,14,22,28,23,28,34,1,0,1.000,0.185,0.274,0.278,0.552,0,0,0,1,15,3,0,0,0,10,33,9,13,0.69,225,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,19,0,0,18,1,0,0,0,0,0,0.000,0,0,1.000,0.15,386,15
